eduardovegap#0422,John V#2787,I can’t wait to get started 🙂,2021-12-02,🎫｜general,,,
Zeptimus#3359,p1gp3n#3107,for hosting a params party with a noob like me 🙂,2021-11-03,🙏｜praise,,,
Zeptimus#3359,p1gp3n#3107,for hosting a params party with a noob like me 🙂,2021-11-03,🙏｜praise,,,
p1gp3n#3107,Zeptimus#3359,for joining a param party today it was fun!,2021-11-03,🙏｜praise,,,
p1gp3n#3107,chuygarcia.eth#6692,for coming to a param party I hosted <a:1397_partywizardparrot:828514959893463052>,2021-11-03,🙏｜praise,,,
UncleBimBim#1401,chuygarcia.eth#6692,for being in the orientation call even though he's in Australia and its super early 🦘,2021-11-03,🙏｜praise,,,
casale.eth#6107,chuygarcia.eth#6692,for keeping his front-end talents close to the TEC <:TEC:835016327542210560>,2021-11-03,🙏｜praise,,,
arvind#0302,chuygarcia.eth#6692,for attending orientation after hearing about the TEC in the ForefrontDAO podcast <:FF:828526423894654986> <:TEC:835016327542210560>,2021-11-03,🙏｜praise,,,
eduardovegap#0422,UncleBimBim#1401,for facilitating the orientation call and being so great at it,2021-11-03,🙏｜praise,,,
eduardovegap#0422,UncleBimBim#1401,for facilitating the orientation call and being so great at it,2021-11-03,🙏｜praise,,,
Tam2140#9361,UncleBimBim#1401,for being so helpful and always jumping in with more information during the orientation call,2021-11-03,🙏｜praise,,,
eduardovegap#0422,arvind#0302,for answering all the questions. It was a very helpful session,2021-11-03,🙏｜praise,,,
Tam2140#9361,arvind#0302,for answering all the questions. It was a very helpful session,2021-11-03,🙏｜praise,,,
casale.eth#6107,eduardovegap#0422,"for joining an amazing Orientation call! Thank you everyone for joining and engaging! We look forward to see you more around! If you have any question, my dms are open! 😄",2021-11-03,🙏｜praise,,,
UncleBimBim#1401,eduardovegap#0422,"for joining an amazing Orientation call! Thank you everyone for joining and engaging! We look forward to see you more around! If you have any question, my dms are open! 😄",2021-11-03,🙏｜praise,,,
satchel  | PST#7393,eduardovegap#0422,"for joining an amazing Orientation call! Thank you everyone for joining and engaging! We look forward to see you more around! If you have any question, my dms are open! 😄",2021-11-03,🙏｜praise,,,
arvind#0302,eduardovegap#0422,"for joining an amazing Orientation call! Thank you everyone for joining and engaging! We look forward to see you more around! If you have any question, my dms are open! 😄",2021-11-03,🙏｜praise,,,
osycross(🦎🦎)#5943,eduardovegap#0422,"for joining an amazing Orientation call! Thank you everyone for joining and engaging! We look forward to see you more around! If you have any question, my dms are open! 😄",2021-11-03,🙏｜praise,,,
Arvin#4169,eduardovegap#0422,"for joining an amazing Orientation call! Thank you everyone for joining and engaging! We look forward to see you more around! If you have any question, my dms are open! 😄",2021-11-03,🙏｜praise,,,
chuygarcia.eth#6692,p1gp3n#3107,for hosting an informative params party,2021-11-03,🙏｜praise,,,
divine_comedian#5493,p1gp3n#3107,for taking the time to provide an overview of TEC's hatching/params process,2021-11-03,🙏｜praise,,,
UncleBimBim#1401,Tam2140#9361,"for sharing some of your work and a quick exchange of ideas. Looking forward to more, there are many areas where the TEC can use a visual designer's touch.",2021-11-03,🙏｜praise,,,
arvind#0302,Nuggan#5183,for joining the param party and making some awesome proposals!,2021-11-04,🙏｜praise,,,
UncleBimBim#1401,chuygarcia.eth#6692,for keeping yourselves close to the Comms WG,2021-11-04,🙏｜praise,,,
arvind#0302,chuygarcia.eth#6692,for keeping yourselves close to the Comms WG,2021-11-04,🙏｜praise,,,
miguelb#5176,chuygarcia.eth#6692,"because he came to his first community call in the DAO space, welcome buddy <:TEC:835016327542210560>",2021-11-04,🙏｜praise,,,
divine_comedian#5493,ZER8🧠#9093,for being incredible members of the TEC,2021-11-04,🙏｜praise,,,
